[10]{'policy_loss': -5.058, 'ent_loss': -0.009, 'mem_len': 522}
[1986]{'policy_loss': -48.752, 'ent_loss': 0.081, 'mem_len': 250000}
[1987]{'policy_loss': -50.174, 'ent_loss': -0.181, 'mem_len': 250000}
[1988]{'policy_loss': -51.419, 'ent_loss': -0.052, 'mem_len': 250000}
[1989]{'policy_loss': -50.244, 'ent_loss': 0.078, 'mem_len': 250000}
[1990]{'policy_loss': -50.384, 'ent_loss': 0.038, 'mem_len': 250000}
[1991]{'policy_loss': -50.122, 'ent_loss': -0.018, 'mem_len': 250000}
[1992]{'policy_loss': -50.967, 'ent_loss': -0.091, 'mem_len': 250000}
[1993]{'policy_loss': -51.412, 'ent_loss': -0.082, 'mem_len': 250000}
[1994]{'policy_loss': -49.272, 'ent_loss': 0.014, 'mem_len': 250000}
[1995]{'policy_loss': -51.32, 'ent_loss': -0.17, 'mem_len': 250000}
[1996]{'policy_loss': -49.167, 'ent_loss': 0.131, 'mem_len': 250000}
[1997]{'policy_loss': -51.592, 'ent_loss': -0.129, 'mem_len': 250000}
[1998]{'policy_loss': -50.696, 'ent_loss': 0.204, 'mem_len': 250000}
[1999]{'policy_loss': -51.107, 'ent_loss': 0.027, 'mem_len': 250000}
[2000]{'policy_loss': -50.577, 'ent_loss': 0.201, 'mem_len': 250000}
[2001]{'policy_loss': -49.771, 'ent_loss': -0.135, 'mem_len': 250000}
[2002]{'policy_loss': -50.899, 'ent_loss': -0.07, 'mem_len': 250000}
[2003]{'policy_loss': -50.6, 'ent_loss': -0.266, 'mem_len': 250000}
[2004]{'policy_loss': -50.732, 'ent_loss': 0.1, 'mem_len': 250000}
[2005]{'policy_loss': -50.249, 'ent_loss': -0.172, 'mem_len': 250000}
[2006]{'policy_loss': -52.499, 'ent_loss': 0.08, 'mem_len': 250000}
[2007]{'policy_loss': -51.274, 'ent_loss': -0.042, 'mem_len': 250000}
[2008]{'policy_loss': -49.0, 'ent_loss': -0.121, 'mem_len': 250000}
[2009]{'policy_loss': -49.579, 'ent_loss': 0.032, 'mem_len': 250000}
[2010]{'policy_loss': -49.879, 'ent_loss': -0.123, 'mem_len': 250000}
[2011]{'policy_loss': -50.566, 'ent_loss': 0.073, 'mem_len': 250000}
[2012]{'policy_loss': -51.017, 'ent_loss': -0.228, 'mem_len': 250000}
[2013]{'policy_loss': -49.344, 'ent_loss': 0.02, 'mem_len': 250000}
[2014]{'policy_loss': -49.462, 'ent_loss': -0.039, 'mem_len': 250000}
[2015]{'policy_loss': -51.472, 'ent_loss': -0.007, 'mem_len': 250000}
[2016]{'policy_loss': -48.974, 'ent_loss': -0.116, 'mem_len': 250000}
[2017]{'policy_loss': -50.086, 'ent_loss': 0.076, 'mem_len': 250000}
[2018]{'policy_loss': -50.049, 'ent_loss': 0.158, 'mem_len': 250000}
[2019]{'policy_loss': -49.175, 'ent_loss': -0.15, 'mem_len': 250000}
[2020]{'policy_loss': -51.667, 'ent_loss': 0.108, 'mem_len': 250000}
[2021]{'policy_loss': -49.523, 'ent_loss': -0.016, 'mem_len': 250000}
[2022]{'policy_loss': -50.017, 'ent_loss': 0.071, 'mem_len': 250000}
[2023]{'policy_loss': -50.682, 'ent_loss': 0.079, 'mem_len': 250000}
[2024]{'policy_loss': -47.677, 'ent_loss': -0.195, 'mem_len': 250000}
[2025]{'policy_loss': -50.297, 'ent_loss': -0.088, 'mem_len': 250000}
[2026]{'policy_loss': -49.294, 'ent_loss': -0.137, 'mem_len': 250000}
[2027]{'policy_loss': -49.139, 'ent_loss': -0.131, 'mem_len': 250000}
[2028]{'policy_loss': -52.3, 'ent_loss': 0.169, 'mem_len': 250000}
[2029]{'policy_loss': -48.973, 'ent_loss': 0.071, 'mem_len': 250000}
[2030]{'policy_loss': -50.315, 'ent_loss': -0.174, 'mem_len': 250000}
[2031]{'policy_loss': -49.295, 'ent_loss': 0.034, 'mem_len': 250000}
[2032]{'policy_loss': -51.757, 'ent_loss': 0.038, 'mem_len': 250000}
[2033]{'policy_loss': -48.894, 'ent_loss': 0.086, 'mem_len': 250000}
[2034]{'policy_loss': -50.374, 'ent_loss': 0.001, 'mem_len': 250000}
[2035]{'policy_loss': -49.277, 'ent_loss': 0.024, 'mem_len': 250000}
[2036]{'policy_loss': -48.389, 'ent_loss': 0.02, 'mem_len': 250000}
[2037]{'policy_loss': -49.239, 'ent_loss': 0.114, 'mem_len': 250000}
[2038]{'policy_loss': -51.263, 'ent_loss': 0.083, 'mem_len': 250000}
[2039]{'policy_loss': -51.075, 'ent_loss': 0.06, 'mem_len': 250000}
[2040]{'policy_loss': -50.266, 'ent_loss': -0.111, 'mem_len': 250000}
[2041]{'policy_loss': -51.306, 'ent_loss': 0.32, 'mem_len': 250000}
[2042]{'policy_loss': -51.701, 'ent_loss': -0.034, 'mem_len': 250000}
[2043]{'policy_loss': -48.534, 'ent_loss': 0.07, 'mem_len': 250000}
[2044]{'policy_loss': -49.975, 'ent_loss': -0.211, 'mem_len': 250000}
[2045]{'policy_loss': -48.526, 'ent_loss': -0.151, 'mem_len': 250000}
[2046]{'policy_loss': -51.53, 'ent_loss': -0.014, 'mem_len': 250000}
[2047]{'policy_loss': -50.257, 'ent_loss': 0.064, 'mem_len': 250000}
[2048]{'policy_loss': -51.004, 'ent_loss': -0.021, 'mem_len': 250000}
[2049]{'policy_loss': -50.34, 'ent_loss': -0.056, 'mem_len': 250000}
[2050]{'policy_loss': -51.15, 'ent_loss': 0.095, 'mem_len': 250000}
[2051]{'policy_loss': -49.909, 'ent_loss': 0.002, 'mem_len': 250000}
[2052]{'policy_loss': -50.087, 'ent_loss': -0.247, 'mem_len': 250000}
[2053]{'policy_loss': -50.266, 'ent_loss': -0.224, 'mem_len': 250000}
[2054]{'policy_loss': -49.76, 'ent_loss': 0.191, 'mem_len': 250000}
[2055]{'policy_loss': -49.856, 'ent_loss': 0.056, 'mem_len': 250000}
[2056]{'policy_loss': -51.428, 'ent_loss': -0.08, 'mem_len': 250000}
[2057]{'policy_loss': -49.401, 'ent_loss': 0.05, 'mem_len': 250000}
[2058]{'policy_loss': -49.521, 'ent_loss': 0.078, 'mem_len': 250000}
[2059]{'policy_loss': -48.828, 'ent_loss': 0.056, 'mem_len': 250000}
[2060]{'policy_loss': -50.11, 'ent_loss': 0.065, 'mem_len': 250000}
[2061]{'policy_loss': -49.161, 'ent_loss': -0.116, 'mem_len': 250000}
[2062]{'policy_loss': -51.254, 'ent_loss': -0.119, 'mem_len': 250000}
[2063]{'policy_loss': -47.243, 'ent_loss': -0.148, 'mem_len': 250000}
[2064]{'policy_loss': -49.981, 'ent_loss': 0.112, 'mem_len': 250000}
[2065]{'policy_loss': -49.725, 'ent_loss': -0.124, 'mem_len': 250000}
[2066]{'policy_loss': -49.267, 'ent_loss': -0.128, 'mem_len': 250000}
[2067]{'policy_loss': -49.115, 'ent_loss': -0.038, 'mem_len': 250000}
[2068]{'policy_loss': -49.828, 'ent_loss': -0.004, 'mem_len': 250000}
[2069]{'policy_loss': -50.201, 'ent_loss': -0.07, 'mem_len': 250000}
[2070]{'policy_loss': -49.416, 'ent_loss': 0.013, 'mem_len': 250000}
[2071]{'policy_loss': -49.661, 'ent_loss': 0.076, 'mem_len': 250000}
[2072]{'policy_loss': -49.544, 'ent_loss': 0.076, 'mem_len': 250000}
[2073]{'policy_loss': -48.109, 'ent_loss': -0.107, 'mem_len': 250000}
[2074]{'policy_loss': -51.865, 'ent_loss': 0.271, 'mem_len': 250000}
[2075]{'policy_loss': -50.462, 'ent_loss': 0.152, 'mem_len': 250000}
[2076]{'policy_loss': -50.711, 'ent_loss': -0.057, 'mem_len': 250000}
[2077]{'policy_loss': -49.978, 'ent_loss': -0.079, 'mem_len': 250000}
[2078]{'policy_loss': -48.874, 'ent_loss': -0.175, 'mem_len': 250000}
[2079]{'policy_loss': -49.377, 'ent_loss': -0.004, 'mem_len': 250000}
[2080]{'policy_loss': -47.653, 'ent_loss': -0.101, 'mem_len': 250000}
[2081]{'policy_loss': -49.711, 'ent_loss': -0.063, 'mem_len': 250000}
[2082]{'policy_loss': -51.013, 'ent_loss': -0.011, 'mem_len': 250000}
[2083]{'policy_loss': -49.498, 'ent_loss': -0.408, 'mem_len': 250000}
[2084]{'policy_loss': -49.188, 'ent_loss': 0.28, 'mem_len': 250000}
[2085]{'policy_loss': -49.98, 'ent_loss': -0.047, 'mem_len': 250000}
[2086]{'policy_loss': -49.494, 'ent_loss': -0.12, 'mem_len': 250000}
[2087]{'policy_loss': -48.516, 'ent_loss': -0.117, 'mem_len': 250000}
[2088]{'policy_loss': -50.122, 'ent_loss': -0.0, 'mem_len': 250000}
[2089]{'policy_loss': -49.775, 'ent_loss': -0.18, 'mem_len': 250000}
[2090]{'policy_loss': -50.693, 'ent_loss': 0.037, 'mem_len': 250000}
[2091]{'policy_loss': -50.42, 'ent_loss': -0.114, 'mem_len': 250000}
[2092]{'policy_loss': -49.504, 'ent_loss': 0.023, 'mem_len': 250000}
[2093]{'policy_loss': -49.845, 'ent_loss': -0.117, 'mem_len': 250000}
[2094]{'policy_loss': -49.603, 'ent_loss': -0.056, 'mem_len': 250000}
[2095]{'policy_loss': -49.897, 'ent_loss': -0.022, 'mem_len': 250000}
[2096]{'policy_loss': -50.251, 'ent_loss': -0.161, 'mem_len': 250000}
[2097]{'policy_loss': -47.47, 'ent_loss': -0.023, 'mem_len': 250000}
[2098]{'policy_loss': -48.917, 'ent_loss': -0.147, 'mem_len': 250000}
[2099]{'policy_loss': -47.983, 'ent_loss': 0.043, 'mem_len': 250000}
[2100]{'policy_loss': -50.015, 'ent_loss': -0.034, 'mem_len': 250000}
[2101]{'policy_loss': -48.758, 'ent_loss': 0.002, 'mem_len': 250000}
[2102]{'policy_loss': -50.798, 'ent_loss': -0.157, 'mem_len': 250000}
[2103]{'policy_loss': -49.363, 'ent_loss': -0.061, 'mem_len': 250000}
[2104]{'policy_loss': -51.452, 'ent_loss': -0.004, 'mem_len': 250000}
[2105]{'policy_loss': -48.442, 'ent_loss': -0.031, 'mem_len': 250000}
[2106]{'policy_loss': -51.003, 'ent_loss': -0.128, 'mem_len': 250000}
[2107]{'policy_loss': -47.304, 'ent_loss': -0.031, 'mem_len': 250000}
[2108]{'policy_loss': -51.836, 'ent_loss': -0.193, 'mem_len': 250000}
[2109]{'policy_loss': -49.199, 'ent_loss': -0.036, 'mem_len': 250000}
[2110]{'policy_loss': -49.704, 'ent_loss': -0.127, 'mem_len': 250000}
[2111]{'policy_loss': -51.628, 'ent_loss': -0.218, 'mem_len': 250000}
[2112]{'policy_loss': -50.466, 'ent_loss': 0.211, 'mem_len': 250000}
[2113]{'policy_loss': -51.674, 'ent_loss': -0.067, 'mem_len': 250000}
[2114]{'policy_loss': -49.54, 'ent_loss': 0.03, 'mem_len': 250000}
[2115]{'policy_loss': -50.989, 'ent_loss': -0.064, 'mem_len': 250000}
[2116]{'policy_loss': -50.894, 'ent_loss': -0.002, 'mem_len': 250000}
[2117]{'policy_loss': -50.122, 'ent_loss': 0.051, 'mem_len': 250000}
[2118]{'policy_loss': -51.059, 'ent_loss': -0.237, 'mem_len': 250000}
[2119]{'policy_loss': -48.691, 'ent_loss': 0.017, 'mem_len': 250000}
[2120]{'policy_loss': -51.493, 'ent_loss': -0.128, 'mem_len': 250000}
[2121]{'policy_loss': -51.334, 'ent_loss': 0.101, 'mem_len': 250000}
[2122]{'policy_loss': -49.243, 'ent_loss': -0.096, 'mem_len': 250000}
[2123]{'policy_loss': -50.645, 'ent_loss': 0.005, 'mem_len': 250000}
[2124]{'policy_loss': -51.106, 'ent_loss': 0.15, 'mem_len': 250000}
[2125]{'policy_loss': -50.177, 'ent_loss': -0.108, 'mem_len': 250000}
[2126]{'policy_loss': -48.739, 'ent_loss': -0.078, 'mem_len': 250000}
[2127]{'policy_loss': -50.532, 'ent_loss': 0.094, 'mem_len': 250000}
[2128]{'policy_loss': -49.847, 'ent_loss': -0.285, 'mem_len': 250000}
[2129]{'policy_loss': -49.142, 'ent_loss': -0.121, 'mem_len': 250000}
[2130]{'policy_loss': -50.716, 'ent_loss': -0.033, 'mem_len': 250000}
[2131]{'policy_loss': -49.893, 'ent_loss': -0.137, 'mem_len': 250000}
[2132]{'policy_loss': -49.552, 'ent_loss': -0.086, 'mem_len': 250000}
[2133]{'policy_loss': -49.533, 'ent_loss': -0.028, 'mem_len': 250000}
[2134]{'policy_loss': -51.24, 'ent_loss': 0.205, 'mem_len': 250000}
[2135]{'policy_loss': -50.204, 'ent_loss': 0.116, 'mem_len': 250000}
[2136]{'policy_loss': -50.908, 'ent_loss': -0.172, 'mem_len': 250000}
[2137]{'policy_loss': -51.164, 'ent_loss': -0.043, 'mem_len': 250000}
[2138]{'policy_loss': -50.462, 'ent_loss': -0.15, 'mem_len': 250000}
[2139]{'policy_loss': -49.645, 'ent_loss': -0.376, 'mem_len': 250000}
[2140]{'policy_loss': -50.527, 'ent_loss': -0.055, 'mem_len': 250000}
[2141]{'policy_loss': -51.261, 'ent_loss': 0.128, 'mem_len': 250000}
[2142]{'policy_loss': -50.073, 'ent_loss': 0.06, 'mem_len': 250000}
[2143]{'policy_loss': -50.248, 'ent_loss': 0.048, 'mem_len': 250000}
[2144]{'policy_loss': -48.154, 'ent_loss': 0.0, 'mem_len': 250000}
[2145]{'policy_loss': -51.666, 'ent_loss': -0.039, 'mem_len': 250000}
[2146]{'policy_loss': -51.253, 'ent_loss': 0.316, 'mem_len': 250000}
[2147]{'policy_loss': -50.939, 'ent_loss': -0.169, 'mem_len': 250000}
[2148]{'policy_loss': -50.27, 'ent_loss': 0.081, 'mem_len': 250000}
[2149]{'policy_loss': -50.735, 'ent_loss': -0.036, 'mem_len': 250000}
[2150]{'policy_loss': -49.773, 'ent_loss': 0.102, 'mem_len': 250000}
[2151]{'policy_loss': -51.228, 'ent_loss': 0.027, 'mem_len': 250000}
[2152]{'policy_loss': -50.748, 'ent_loss': 0.009, 'mem_len': 250000}
[2153]{'policy_loss': -48.711, 'ent_loss': -0.144, 'mem_len': 250000}
[2154]{'policy_loss': -52.735, 'ent_loss': 0.213, 'mem_len': 250000}
[2155]{'policy_loss': -49.822, 'ent_loss': -0.175, 'mem_len': 250000}
[2156]{'policy_loss': -50.687, 'ent_loss': -0.027, 'mem_len': 250000}
[2157]{'policy_loss': -50.505, 'ent_loss': 0.237, 'mem_len': 250000}
[2158]{'policy_loss': -51.827, 'ent_loss': 0.015, 'mem_len': 250000}
[2159]{'policy_loss': -51.5, 'ent_loss': -0.107, 'mem_len': 250000}
[2160]{'policy_loss': -50.226, 'ent_loss': 0.012, 'mem_len': 250000}
[2161]{'policy_loss': -48.744, 'ent_loss': 0.015, 'mem_len': 250000}
[2162]{'policy_loss': -50.351, 'ent_loss': -0.175, 'mem_len': 250000}
[2163]{'policy_loss': -50.127, 'ent_loss': -0.127, 'mem_len': 250000}
[2164]{'policy_loss': -49.692, 'ent_loss': -0.053, 'mem_len': 250000}
[2165]{'policy_loss': -50.562, 'ent_loss': -0.138, 'mem_len': 250000}
[2166]{'policy_loss': -48.64, 'ent_loss': -0.178, 'mem_len': 250000}
[2167]{'policy_loss': -51.505, 'ent_loss': 0.291, 'mem_len': 250000}
[2168]{'policy_loss': -50.726, 'ent_loss': 0.218, 'mem_len': 250000}
[2169]{'policy_loss': -50.265, 'ent_loss': 0.081, 'mem_len': 250000}
[2170]{'policy_loss': -49.006, 'ent_loss': -0.038, 'mem_len': 250000}
[2171]{'policy_loss': -50.826, 'ent_loss': 0.103, 'mem_len': 250000}
[2172]{'policy_loss': -51.934, 'ent_loss': -0.292, 'mem_len': 250000}
[2173]{'policy_loss': -50.536, 'ent_loss': 0.007, 'mem_len': 250000}
[2174]{'policy_loss': -50.329, 'ent_loss': -0.158, 'mem_len': 250000}
[2175]{'policy_loss': -49.902, 'ent_loss': -0.06, 'mem_len': 250000}
[2176]{'policy_loss': -51.808, 'ent_loss': 0.047, 'mem_len': 250000}
[2177]{'policy_loss': -50.056, 'ent_loss': 0.007, 'mem_len': 250000}
[2178]{'policy_loss': -48.171, 'ent_loss': -0.25, 'mem_len': 250000}
[2179]{'policy_loss': -49.729, 'ent_loss': -0.042, 'mem_len': 250000}
[2180]{'policy_loss': -50.217, 'ent_loss': -0.136, 'mem_len': 250000}
[2181]{'policy_loss': -50.369, 'ent_loss': 0.313, 'mem_len': 250000}
[2182]{'policy_loss': -50.883, 'ent_loss': -0.193, 'mem_len': 250000}
[2183]{'policy_loss': -50.72, 'ent_loss': -0.219, 'mem_len': 250000}
[2184]{'policy_loss': -52.449, 'ent_loss': -0.112, 'mem_len': 250000}
[2185]{'policy_loss': -51.461, 'ent_loss': 0.117, 'mem_len': 250000}
[2186]{'policy_loss': -49.134, 'ent_loss': -0.141, 'mem_len': 250000}
[2187]{'policy_loss': -50.096, 'ent_loss': -0.121, 'mem_len': 250000}
[2188]{'policy_loss': -48.47, 'ent_loss': -0.191, 'mem_len': 250000}
[2189]{'policy_loss': -51.893, 'ent_loss': -0.118, 'mem_len': 250000}
[2190]{'policy_loss': -51.173, 'ent_loss': -0.084, 'mem_len': 250000}
[2191]{'policy_loss': -50.152, 'ent_loss': -0.027, 'mem_len': 250000}
[2192]{'policy_loss': -51.412, 'ent_loss': 0.047, 'mem_len': 250000}
[2193]{'policy_loss': -50.793, 'ent_loss': -0.168, 'mem_len': 250000}
[2194]{'policy_loss': -49.657, 'ent_loss': -0.14, 'mem_len': 250000}
[2195]{'policy_loss': -48.705, 'ent_loss': -0.184, 'mem_len': 250000}
[2196]{'policy_loss': -51.575, 'ent_loss': -0.084, 'mem_len': 250000}
[2197]{'policy_loss': -46.975, 'ent_loss': -0.138, 'mem_len': 250000}
[2198]{'policy_loss': -48.317, 'ent_loss': -0.038, 'mem_len': 250000}
[2199]{'policy_loss': -47.87, 'ent_loss': -0.021, 'mem_len': 250000}
[2200]{'policy_loss': -50.714, 'ent_loss': -0.097, 'mem_len': 250000}
[2201]{'policy_loss': -50.422, 'ent_loss': -0.1, 'mem_len': 250000}
[2202]{'policy_loss': -49.521, 'ent_loss': 0.044, 'mem_len': 250000}
[2203]{'policy_loss': -51.072, 'ent_loss': -0.04, 'mem_len': 250000}
[2204]{'policy_loss': -49.872, 'ent_loss': 0.101, 'mem_len': 250000}
[2205]{'policy_loss': -50.564, 'ent_loss': 0.075, 'mem_len': 250000}
[2206]{'policy_loss': -49.393, 'ent_loss': 0.153, 'mem_len': 250000}
[2207]{'policy_loss': -49.666, 'ent_loss': 0.015, 'mem_len': 250000}
[2208]{'policy_loss': -51.422, 'ent_loss': 0.045, 'mem_len': 250000}
[2209]{'policy_loss': -50.975, 'ent_loss': 0.016, 'mem_len': 250000}
[2210]{'policy_loss': -49.3, 'ent_loss': -0.139, 'mem_len': 250000}
[2211]{'policy_loss': -50.07, 'ent_loss': -0.019, 'mem_len': 250000}
[2212]{'policy_loss': -48.272, 'ent_loss': -0.125, 'mem_len': 250000}
[2213]{'policy_loss': -49.465, 'ent_loss': -0.069, 'mem_len': 250000}
[2214]{'policy_loss': -49.575, 'ent_loss': -0.088, 'mem_len': 250000}
[2215]{'policy_loss': -50.831, 'ent_loss': 0.29, 'mem_len': 250000}
[2216]{'policy_loss': -49.657, 'ent_loss': 0.004, 'mem_len': 250000}
[2217]{'policy_loss': -50.501, 'ent_loss': 0.034, 'mem_len': 250000}
[2218]{'policy_loss': -49.4, 'ent_loss': 0.079, 'mem_len': 250000}
[2219]{'policy_loss': -50.371, 'ent_loss': -0.179, 'mem_len': 250000}
[2220]{'policy_loss': -50.527, 'ent_loss': 0.186, 'mem_len': 250000}
[2221]{'policy_loss': -48.591, 'ent_loss': -0.113, 'mem_len': 250000}
[2222]{'policy_loss': -49.007, 'ent_loss': -0.064, 'mem_len': 250000}
[2223]{'policy_loss': -48.066, 'ent_loss': -0.104, 'mem_len': 250000}
[2224]{'policy_loss': -52.116, 'ent_loss': 0.042, 'mem_len': 250000}
[2225]{'policy_loss': -50.018, 'ent_loss': 0.246, 'mem_len': 250000}
[2226]{'policy_loss': -50.418, 'ent_loss': 0.001, 'mem_len': 250000}
[2227]{'policy_loss': -49.782, 'ent_loss': -0.242, 'mem_len': 250000}
[2228]{'policy_loss': -51.189, 'ent_loss': -0.273, 'mem_len': 250000}
[2229]{'policy_loss': -50.393, 'ent_loss': -0.017, 'mem_len': 250000}
[2230]{'policy_loss': -51.639, 'ent_loss': 0.006, 'mem_len': 250000}
[2231]{'policy_loss': -50.818, 'ent_loss': 0.056, 'mem_len': 250000}
[2232]{'policy_loss': -49.33, 'ent_loss': -0.151, 'mem_len': 250000}
[2233]{'policy_loss': -49.968, 'ent_loss': -0.096, 'mem_len': 250000}
[2234]{'policy_loss': -50.515, 'ent_loss': 0.092, 'mem_len': 250000}
[2235]{'policy_loss': -50.841, 'ent_loss': 0.227, 'mem_len': 250000}
[2236]{'policy_loss': -48.953, 'ent_loss': -0.131, 'mem_len': 250000}
[2237]{'policy_loss': -50.113, 'ent_loss': -0.216, 'mem_len': 250000}
[2238]{'policy_loss': -48.448, 'ent_loss': -0.027, 'mem_len': 250000}
[2239]{'policy_loss': -49.247, 'ent_loss': -0.251, 'mem_len': 250000}
[2240]{'policy_loss': -50.241, 'ent_loss': 0.21, 'mem_len': 250000}
[2241]{'policy_loss': -51.922, 'ent_loss': -0.093, 'mem_len': 250000}
[2242]{'policy_loss': -50.771, 'ent_loss': 0.117, 'mem_len': 250000}
[2243]{'policy_loss': -49.18, 'ent_loss': -0.072, 'mem_len': 250000}
[2244]{'policy_loss': -50.758, 'ent_loss': -0.024, 'mem_len': 250000}
[2245]{'policy_loss': -51.417, 'ent_loss': -0.038, 'mem_len': 250000}
[2246]{'policy_loss': -53.037, 'ent_loss': 0.407, 'mem_len': 250000}
[2247]{'policy_loss': -49.315, 'ent_loss': 0.013, 'mem_len': 250000}
[2248]{'policy_loss': -51.555, 'ent_loss': 0.135, 'mem_len': 250000}
[2249]{'policy_loss': -48.968, 'ent_loss': -0.058, 'mem_len': 250000}
[2250]{'policy_loss': -49.125, 'ent_loss': 0.097, 'mem_len': 250000}
[2251]{'policy_loss': -50.186, 'ent_loss': -0.049, 'mem_len': 250000}
[2252]{'policy_loss': -49.695, 'ent_loss': 0.017, 'mem_len': 250000}
[2253]{'policy_loss': -50.685, 'ent_loss': 0.057, 'mem_len': 250000}
[2254]{'policy_loss': -47.905, 'ent_loss': -0.14, 'mem_len': 250000}
[2255]{'policy_loss': -49.524, 'ent_loss': -0.159, 'mem_len': 250000}
[2256]{'policy_loss': -48.099, 'ent_loss': -0.103, 'mem_len': 250000}
[2257]{'policy_loss': -50.805, 'ent_loss': 0.036, 'mem_len': 250000}
[2258]{'policy_loss': -50.689, 'ent_loss': 0.121, 'mem_len': 250000}
[2259]{'policy_loss': -51.01, 'ent_loss': -0.209, 'mem_len': 250000}
[2260]{'policy_loss': -49.227, 'ent_loss': 0.193, 'mem_len': 250000}
[2261]{'policy_loss': -52.17, 'ent_loss': -0.243, 'mem_len': 250000}
[2262]{'policy_loss': -50.816, 'ent_loss': 0.153, 'mem_len': 250000}
[2263]{'policy_loss': -49.752, 'ent_loss': 0.04, 'mem_len': 250000}
[2264]{'policy_loss': -51.244, 'ent_loss': 0.099, 'mem_len': 250000}
[2265]{'policy_loss': -51.386, 'ent_loss': 0.233, 'mem_len': 250000}
[2266]{'policy_loss': -49.243, 'ent_loss': -0.234, 'mem_len': 250000}
[2267]{'policy_loss': -51.31, 'ent_loss': 0.022, 'mem_len': 250000}
[2268]{'policy_loss': -51.257, 'ent_loss': 0.031, 'mem_len': 250000}
[2269]{'policy_loss': -51.096, 'ent_loss': -0.189, 'mem_len': 250000}
[2270]{'policy_loss': -49.07, 'ent_loss': 0.003, 'mem_len': 250000}
[2271]{'policy_loss': -51.151, 'ent_loss': 0.034, 'mem_len': 250000}
[2272]{'policy_loss': -49.263, 'ent_loss': -0.109, 'mem_len': 250000}
[2273]{'policy_loss': -50.969, 'ent_loss': 0.15, 'mem_len': 250000}
[2274]{'policy_loss': -50.704, 'ent_loss': -0.098, 'mem_len': 250000}
[2275]{'policy_loss': -48.101, 'ent_loss': -0.193, 'mem_len': 250000}
[2276]{'policy_loss': -51.24, 'ent_loss': -0.042, 'mem_len': 250000}
[2277]{'policy_loss': -50.465, 'ent_loss': -0.102, 'mem_len': 250000}
[2278]{'policy_loss': -50.251, 'ent_loss': 0.184, 'mem_len': 250000}
[2279]{'policy_loss': -50.351, 'ent_loss': -0.067, 'mem_len': 250000}
[2280]{'policy_loss': -50.516, 'ent_loss': 0.023, 'mem_len': 250000}
[2281]{'policy_loss': -51.168, 'ent_loss': -0.06, 'mem_len': 250000}
[2282]{'policy_loss': -50.116, 'ent_loss': -0.026, 'mem_len': 250000}
[2283]{'policy_loss': -50.423, 'ent_loss': -0.091, 'mem_len': 250000}
[2284]{'policy_loss': -48.642, 'ent_loss': -0.007, 'mem_len': 250000}
[2285]{'policy_loss': -52.113, 'ent_loss': -0.0, 'mem_len': 250000}
[2286]{'policy_loss': -49.465, 'ent_loss': -0.08, 'mem_len': 250000}
[2287]{'policy_loss': -48.782, 'ent_loss': -0.119, 'mem_len': 250000}
[2288]{'policy_loss': -49.377, 'ent_loss': 0.021, 'mem_len': 250000}
[2289]{'policy_loss': -50.881, 'ent_loss': -0.128, 'mem_len': 250000}
[2290]{'policy_loss': -48.858, 'ent_loss': -0.023, 'mem_len': 250000}
[2291]{'policy_loss': -50.851, 'ent_loss': -0.1, 'mem_len': 250000}
[2292]{'policy_loss': -49.385, 'ent_loss': 0.075, 'mem_len': 250000}
[2293]{'policy_loss': -50.205, 'ent_loss': 0.166, 'mem_len': 250000}
[2294]{'policy_loss': -49.571, 'ent_loss': -0.122, 'mem_len': 250000}
[2295]{'policy_loss': -50.473, 'ent_loss': 0.053, 'mem_len': 250000}
[2296]{'policy_loss': -49.447, 'ent_loss': -0.136, 'mem_len': 250000}
[2297]{'policy_loss': -50.191, 'ent_loss': -0.133, 'mem_len': 250000}
[2298]{'policy_loss': -49.978, 'ent_loss': 0.016, 'mem_len': 250000}
[2299]{'policy_loss': -50.117, 'ent_loss': -0.066, 'mem_len': 250000}
[2300]{'policy_loss': -50.632, 'ent_loss': 0.027, 'mem_len': 250000}
[2301]{'policy_loss': -51.632, 'ent_loss': 0.236, 'mem_len': 250000}
[2302]{'policy_loss': -51.602, 'ent_loss': 0.067, 'mem_len': 250000}
[2303]{'policy_loss': -50.057, 'ent_loss': 0.124, 'mem_len': 250000}
[2304]{'policy_loss': -49.7, 'ent_loss': -0.154, 'mem_len': 250000}
[2305]{'policy_loss': -50.113, 'ent_loss': -0.035, 'mem_len': 250000}
[2306]{'policy_loss': -49.988, 'ent_loss': -0.015, 'mem_len': 250000}
[2307]{'policy_loss': -51.572, 'ent_loss': 0.087, 'mem_len': 250000}
[2308]{'policy_loss': -51.357, 'ent_loss': 0.048, 'mem_len': 250000}
[2309]{'policy_loss': -48.19, 'ent_loss': -0.254, 'mem_len': 250000}
[2310]{'policy_loss': -51.492, 'ent_loss': 0.149, 'mem_len': 250000}
[2311]{'policy_loss': -50.158, 'ent_loss': -0.176, 'mem_len': 250000}
[2312]{'policy_loss': -49.859, 'ent_loss': 0.2, 'mem_len': 250000}
[2313]{'policy_loss': -49.556, 'ent_loss': -0.224, 'mem_len': 250000}
[2314]{'policy_loss': -50.636, 'ent_loss': 0.129, 'mem_len': 250000}
[2315]{'policy_loss': -46.865, 'ent_loss': 0.08, 'mem_len': 250000}
[2316]{'policy_loss': -48.929, 'ent_loss': -0.176, 'mem_len': 250000}
[2317]{'policy_loss': -49.718, 'ent_loss': -0.11, 'mem_len': 250000}
